works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-01 14:04,56,104,156,11270,72.2,37,50,15,224,162,223.2,8.2,3.9,3.7,4.6,4.9,289.5813,59.13043478
P,9,2018-02-01 14:05,57,114,171,12640,71.5,37,50,15,222,160,224.9,8.2,3.8,3.1,3.5,4.7,315.1329,59.44785276
P,9,2018-02-01 14:06,58,167,250.5,12610,71.3,37,50,15,220,158,221.5,9.3,3.9,3.3,3.6,4.6,334.4199,60.12195122
P,9,2018-02-01 14:07,57,202,303,12638,71.4,37,51,15,219,156,216.9,8.9,3.9,3.2,3.6,4.6,337.5783,59.08536585
P,9,2018-02-01 14:08,52,206,309,12616,68,37,51,15,218,155,206.9,9.6,3.4,2.8,3.3,4.5,309,53.57575758
P,9,2018-02-01 14:09,52,206,309,12620,69.1,37,51,15,218,153,196.2,10.7,3.2,2.9,3.3,4.4,309,53.25301205
P,9,2018-02-01 14:10,47,207,310.5,12634,70.7,37,51,15,217,152,192.4,11.4,3,2.7,3.1,4.4,175.0624,48.13253012
P,9,2018-02-01 14:11,51,207,310.5,12628,73.4,37,51,15,217,151,193.7,11.9,3.4,2.6,3.1,4.4,184.9417,52.22891566
P,9,2018-02-01 14:12,53,207,310.5,12686,76.5,37,51,15,217,150,201.4,12.2,3.2,2.5,2.8,4.3,199.6659,53.95209581
P,9,2018-02-01 14:13,49,209,313.5,12580,77.1,37,51,15,217,149,215.5,11.9,3.3,2.5,3.1,4.3,215.1929,49.88023952
P,9,2018-02-01 14:14,50,210,315,12630,76.3,37,51,15,217,149,219.1,10.9,3.6,2.4,3,4.3,212.3187,50.89820359
P,9,2018-02-01 14:15,52,209,313.5,12562,75.4,37,51,15,217,148,227.3,10,3.4,2.5,3.1,4.3,218.2258,52.93413174
P,9,2018-02-01 14:16,52,209,313.5,12610,74.8,37,51,15,217,148,227.4,9.4,3.2,2.7,3.1,4.3,214.5467,52.93413174
P,9,2018-02-01 14:17,52,209,313.5,12616,74.3,37,51,15,217,148,234,8.6,2.9,2.6,3,4.2,214.6098,52.61904762
P,9,2018-02-01 14:18,51,208,312,12674,74.1,37,51,15,216,147,229.9,8.7,3.2,2.4,3.1,4.2,215.8099,51.60714286
P,9,2018-02-01 14:19,50,208,312,12674,74.1,37,50,15,216,147,225.6,9.5,3.1,2.5,2.8,4.1,215.3774,50.29585799
P,9,2018-02-01 14:20,48,204,306,12746,74,37,50,15,216,146,221.5,8.6,2.9,2.1,2.6,4.1,211.7856,48.28402367
P,9,2018-02-01 14:21,47,207,310.5,12754,74.1,37,50,15,216,146,221.3,9.6,2.9,2,2.3,4,215.7095,47
P,9,2018-02-01 14:22,47,208,312,12666,74.1,37,50,15,216,146,223.2,9.2,2.5,2.1,2.4,3.9,213.1698,46.7251462
P,9,2018-02-01 14:23,46,208,312,12810,74.1,37,50,15,216,146,219.2,9.6,2.6,1.8,2.2,3.9,212.5625,45.73099415
P,9,2018-02-01 14:24,47,208,312,12702,74.2,37,49,15,216,146,219.6,9.8,2.5,2.1,2.3,3.9,214.3993,46.7251462
P,9,2018-02-01 14:25,49,208,312,12674,74.3,37,49,15,216,145,218.5,9.8,2.5,1.9,2.3,3.9,217.6644,48.71345029
P,9,2018-02-01 14:26,49,208,312,12686,74.4,37,49,15,216,145,214.8,9.9,2.8,1.9,2.1,3.9,214.5889,48.71345029
P,9,2018-02-01 14:27,47,208,312,12862,74.8,37,49,15,216,145,215.3,9.8,2.5,1.9,2.1,3.9,215.7949,46.7251462
P,9,2018-02-01 14:28,49,208,312,12738,75,37,49,15,216,145,224.3,9.7,2.5,1.6,2,3.8,222.2401,48.43023256
P,9,2018-02-01 14:29,47,208,312,12736,75,37,48,15,216,145,223.7,9.8,2.5,1.9,2.2,3.8,222.3691,46.45348837
P,9,2018-02-01 14:30,46,208,312,12986,75.1,37,48,15,216,145,221.5,9.9,2.5,1.6,2,3.8,222.3339,45.46511628
P,9,2018-02-01 14:31,49,208,312,12932,75.3,37,48,15,216,145,215.2,10.2,2.5,1.6,2,3.8,217.9654,48.43023256
P,9,2018-02-01 14:32,51,208,312,12964,75.5,37,48,14,216,145,223.7,10.2,2.6,1.7,2.1,3.7,224.9004,50.11560694
P,9,2018-02-01 14:33,49,208,312,12948,75.6,37,47,14,216,145,218.9,10,2.4,1.7,1.9,3.7,220.8794,48.15028902
P,9,2018-02-01 14:34,47,208,312,12914,75.6,37,47,14,216,145,226.4,10.1,2.7,1.7,2,3.7,227.9335,46.1849711
P,9,2018-02-01 14:35,51,208,312,12748,75.6,37,47,14,216,145,225.1,9.9,2.8,1.7,1.9,3.7,225.1634,50.11560694
P,9,2018-02-01 14:36,50,208,312,12684,75.2,37,47,14,216,145,228,9.5,2.5,2.1,2.4,3.8,226.4729,49.41860465
P,9,2018-02-01 14:37,49,208,312,12724,74.4,37,47,14,216,145,226.4,8.4,2.8,2.1,2.5,3.8,217.4693,48.43023256
P,9,2018-02-01 14:38,49,208,312,12738,74,37,47,14,216,145,225.4,9.4,2.8,2,2.3,3.8,222.2939,48.43023256
P,9,2018-02-01 14:39,47,208,312,12762,73.7,37,47,13,216,145,230,8.4,2.7,2,2.2,3.8,222.5232,46.45348837
P,9,2018-02-01 14:40,47,207,310.5,12724,73.6,37,47,13,216,144,229.1,9.4,2.5,1.9,2.2,3.7,229.2789,46.1849711
P,9,2018-02-01 14:41,46,207,310.5,12792,73.9,36,47,13,216,144,222.1,9.2,2.4,1.8,2.1,3.7,216.7523,45.20231214
P,9,2018-02-01 14:42,49,205,307.5,12746,74,36,47,13,216,144,222,9.5,2.7,1.9,2.1,3.7,217.6307,48.15028902
P,9,2018-02-01 14:43,47,206,309,12752,74.3,36,48,13,216,144,218.6,9.9,2.5,1.6,2.1,3.7,216.7043,46.1849711
P,9,2018-02-01 14:44,52,206,309,12794,74.7,36,48,13,216,144,211.8,10.3,2.4,1.7,2,3.7,212.9862,51.0982659
P,9,2018-02-01 14:45,49,206,309,12720,74.9,36,48,12,216,144,219.4,10.3,2.3,1.9,2.3,3.6,218.6287,47.87356322
P,9,2018-02-01 14:46,48,206,309,12738,74.9,36,48,12,216,144,221,10.3,2.7,1.9,2.3,3.7,221.8087,47.16763006
P,9,2018-02-01 14:47,50,206,309,12732,74.9,36,49,12,216,144,218,10.3,2.7,1.8,2.4,3.6,215.6082,48.85057471
P,9,2018-02-01 14:48,47,206,309,12768,74.8,36,49,12,216,144,217.9,9.9,2.8,2.1,2.7,3.7,214.3442,46.1849711
P,9,2018-02-01 14:49,46,206,309,12660,74.6,36,49,12,216,144,223.5,9.6,2.7,2,2.4,3.7,218.5078,45.20231214
P,9,2018-02-01 14:50,49,206,309,12624,74.5,36,49,12,216,144,228.1,9.5,2.6,2,2.5,3.7,222.2266,48.15028902
P,9,2018-02-01 14:51,48,206,309,12700,74.3,36,49,12,216,144,218,9,2.5,2.3,2.5,3.7,209.3128,47.16763006
P,9,2018-02-01 14:52,48,206,309,12644,73.9,36,49,12,216,144,222.9,9.2,2.6,2.2,2.6,3.7,214.5186,47.16763006
P,9,2018-02-01 14:53,47,206,309,12516,73.6,36,49,11,216,144,230.4,8.7,2.7,2.1,2.3,3.7,220.1663,46.1849711
P,9,2018-02-01 14:54,45,206,309,12522,73.6,36,49,11,216,144,219.5,9,2.7,2.2,2.5,3.7,210.7978,44.21965318
P,9,2018-02-01 14:55,50,205,307.5,12520,73.4,36,49,11,215,144,226.1,9,2.5,1.9,2.4,3.7,219.0549,49.13294798
P,9,2018-02-01 14:56,48,206,309,12558,73.6,36,49,11,215,144,210.2,9.3,2.5,2,2.5,3.7,309,47.16763006
P,9,2018-02-01 14:57,49,206,309,12570,73.4,36,49,11,215,144,214.7,9.2,2.7,2.1,2.4,3.7,208.5754,48.15028902
P,9,2018-02-01 14:58,47,206,309,12604,73.4,36,50,11,215,144,217.8,9.2,2.7,2,2.5,3.7,309,46.1849711
P,9,2018-02-01 14:59,47,206,309,12524,73.2,36,50,11,215,144,215.4,9.3,2.7,1.9,2.5,3.7,309,46.1849711
P,9,2018-02-01 15:00,48,206,309,12518,73.2,36,50,11,215,144,216.9,9.3,2.5,2.1,2.4,3.6,309,46.89655172
P,9,2018-02-01 15:01,49,206,309,12540,73.2,36,50,11,215,144,220.3,9.1,2.6,2.1,2.5,3.7,309,48.15028902
P,9,2018-02-01 15:02,49,206,309,12642,73,36,50,11,215,144,215.5,9.4,2.7,2.1,2.3,3.6,309,47.87356322
P,9,2018-02-01 15:03,48,206,309,12712,73.1,36,50,10,215,144,220.7,9.4,2.5,2,2.6,3.6,309,46.89655172
P,9,2018-02-01 15:04,48,206,309,12642,73.2,36,50,10,215,144,216.8,9.5,2.6,1.9,2.5,3.6,309,46.89655172
P,9,2018-02-01 15:05,46,206,309,12724,73.2,36,50,10,215,144,214.8,9.5,2.7,2,2.3,3.6,309,44.94252874
P,9,2018-02-01 15:06,43,206,309,12798,73,36,50,10,215,144,212.7,9.2,2.7,2.3,2.7,3.7,309,42.25433526
P,9,2018-02-01 15:07,46,206,309,12820,72.8,36,50,10,215,144,221.1,9.1,2.3,2.1,2.7,3.6,309,44.94252874
P,9,2018-02-01 15:08,49,206,309,12830,72.8,35,50,10,215,144,219.9,9.6,2.3,2.1,2.5,3.6,309,47.87356322
P,9,2018-02-01 15:09,45,206,309,12826,72.8,35,50,10,215,144,219.9,9.4,2.7,1.8,2.4,3.6,309,43.96551724
P,9,2018-02-01 15:10,44,204,306,12818,73.2,35,50,10,215,144,215.2,9.5,2.4,2.1,2.4,3.6,306,42.98850575
P,9,2018-02-01 15:11,44,206,309,8638,72.3,35,50,10,215,144,218.5,9.1,3.8,3.4,4.5,3.6,40,42.98850575
P,9,2018-02-01 15:12,48,207,310.5,7786,70.4,35,50,10,215,143,220,5.5,2.4,2.7,4.1,3.8,310.5,47.44186047
P,9,2018-02-01 15:13,44,207,310.5,7826,65.8,35,50,10,216,144,221.3,7,1.8,1.8,2.8,3.7,40,43.23699422
P,9,2018-02-01 15:14,44,207,310.5,7792,64.9,35,50,10,217,144,198.8,9.4,1.5,2,3,3.6,40,42.98850575
P,9,2018-02-01 15:15,43,206,309,7768,65.9,35,50,10,218,145,183.5,10.9,1.6,1.7,3,3.5,40,41.77142857
P,9,2018-02-01 15:16,43,206,309,7762,67.4,35,50,10,219,145,176.1,11.8,1.8,1.8,2.9,3.5,40,41.77142857
P,9,2018-02-01 15:17,40,206,309,7740,69.3,35,50,10,220,146,174.1,12.7,1.8,1.7,3,3.5,40,38.85714286
P,9,2018-02-01 15:18,43,205,307.5,7780,74.3,35,50,10,221,147,182,13.5,1.7,1.6,3.1,3.6,40,42.01149425
P,9,2018-02-01 15:19,45,206,309,7726,73.9,35,50,10,222,148,199,13.5,2.1,1.6,2.8,3.6,40,43.96551724
P,9,2018-02-01 15:20,42,208,312,7682,73.5,35,50,10,222,149,206.3,12.6,2,1.7,3.2,3.6,40,41.03448276
P,9,2018-02-01 15:21,39,208,312,7698,72.7,35,50,10,223,149,214.7,11.7,2.1,2.1,3.1,3.6,40,38.10344828
P,9,2018-02-01 15:22,43,207,310.5,7724,72.1,35,50,10,223,150,219.4,11,1.8,1.5,2.6,3.6,40,42.01149425
P,9,2018-02-01 15:23,42,207,310.5,7694,71.6,35,50,10,223,150,222.4,10,1.2,1.6,2.7,3.5,40,40.8
P,9,2018-02-01 15:24,43,206,309,7662,71.3,35,50,10,223,151,221,9.4,1.4,1.5,2.6,3.5,40,41.77142857
P,9,2018-02-01 15:25,43,205,307.5,7658,71,35,50,10,223,151,219.3,9,1.7,1.4,2.6,3.5,40,41.77142857
P,9,2018-02-01 15:26,41,204,306,7698,70.6,35,50,10,223,151,217.6,9.3,1.2,1.5,2.5,3.6,40,40.05747126
P,9,2018-02-01 15:27,42,205,307.5,7678,70.3,35,50,10,223,151,212,9.5,1.5,2.3,3.2,3.6,40,41.03448276
P,9,2018-02-01 15:28,44,198,297,7714,70.2,35,50,10,222,152,209.9,9.8,1.7,1.9,3.1,3.7,40,43.23699422
P,9,2018-02-01 15:29,43,107,160.5,7694,70.2,35,49,10,222,152,212.2,10.1,1.9,1.9,3,3.7,40,42.25433526
P,9,2018-02-01 15:30,43,95,142.5,7674,70.4,35,49,10,222,152,202,10.3,1.7,1.9,3,3.7,40,42.25433526
P,9,2018-02-01 15:31,43,93,139.5,7716,70.7,35,49,10,222,152,204.1,10.4,1.8,1.8,2.8,3.7,40,42.25433526
P,9,2018-02-01 15:32,44,92,138,7778,70.8,35,49,10,222,152,202.7,10.8,1.4,2,3,3.7,40,43.23699422
P,9,2018-02-01 15:33,45,92,138,7728,70.9,35,49,10,223,152,209.4,10.8,1.6,1.8,2.9,3.7,40,44.21965318
P,9,2018-02-01 15:34,46,92,138,7742,71,34,49,10,223,152,205,10.9,1.9,1.8,2.8,3.7,40,45.20231214
P,9,2018-02-01 15:35,47,93,139.5,7786,71,34,49,10,223,152,209.2,10.8,1.8,2,3.3,3.7,40,46.1849711
P,9,2018-02-01 15:36,47,93,139.5,7734,70.7,34,49,10,223,153,207,10.6,2.1,2.1,3.2,3.8,40,46.45348837
P,9,2018-02-01 15:37,43,93,139.5,7732,70.2,34,49,10,223,153,211.8,10.3,2.1,2.1,3.2,3.8,40,42.5
P,9,2018-02-01 15:38,44,93,139.5,7774,70,34,49,10,223,153,208.2,10.3,2.3,2,3.1,3.7,40,43.23699422
P,9,2018-02-01 15:39,42,93,139.5,7754,70,34,49,9,223,153,206.6,10.4,1.8,2,3.2,3.7,40,41.2716763
P,9,2018-02-01 15:40,44,93,139.5,7758,69.9,34,49,9,223,153,202,10.6,2,1.9,3,3.7,40,43.23699422
P,9,2018-02-01 15:41,44,61,91.5,7744,69.7,34,49,9,223,153,201,10.7,1.7,2.2,3.4,3.7,40,43.23699422
P,9,2018-02-01 15:42,44,56,84,7760,69.6,34,50,9,223,153,205.3,10.5,2,2.1,3.1,3.8,40,43.48837209
P,9,2018-02-01 15:43,44,55,82.5,7858,69.7,34,50,9,223,153,205.7,10.7,1.8,2,3.1,3.8,40,43.48837209
P,9,2018-02-01 15:44,44,55,82.5,7890,69.8,34,50,9,223,153,199.7,10.7,2.2,2,3.3,3.8,40,43.48837209
P,9,2018-02-01 15:45,45,55,82.5,7788,69.8,34,50,9,223,153,201.8,10.8,2.1,2.2,3.3,3.8,40,44.47674419
P,9,2018-02-01 15:46,45,55,82.5,7794,69.6,34,50,9,223,153,206.4,10.6,1.9,2.2,3.5,3.8,40,44.47674419
P,9,2018-02-01 15:47,46,55,82.5,7916,69.6,34,50,9,223,153,203.7,10.6,2,2.1,3.2,3.8,40,45.46511628
P,9,2018-02-01 15:48,46,55,82.5,7832,69.6,34,50,9,223,153,202.8,10.7,2.1,1.9,3.2,3.8,40,45.46511628
P,9,2018-02-01 15:49,48,55,82.5,7856,69.6,34,50,9,223,153,201.9,10.7,2,2,3.5,3.8,40,47.44186047
P,9,2018-02-01 15:50,47,55,82.5,7752,69.6,34,50,9,223,153,200.9,10.5,2,2.1,3.3,3.8,40,46.45348837
P,9,2018-02-01 15:51,50,55,82.5,7800,69.4,34,50,9,223,153,204.2,10.3,1.9,2.1,3.4,3.8,40,49.41860465
P,9,2018-02-01 15:52,49,55,82.5,7772,69.2,34,50,9,223,153,204.2,10.5,2,2.2,3.6,3.8,40,48.43023256
P,9,2018-02-01 15:53,46,55,82.5,7780,68.9,34,50,9,223,153,200.6,10.2,2.2,2.2,3.3,3.8,40,45.46511628
P,9,2018-02-01 15:54,43,55,82.5,7758,68.9,34,50,9,223,153,200.9,10.4,1.8,2,3.4,3.8,40,42.5
P,9,2018-02-01 15:55,44,55,82.5,7786,69,34,50,9,223,153,196.2,10.7,1.9,2.1,3.3,3.8,40,43.48837209
P,9,2018-02-01 15:56,45,55,82.5,7706,69.1,34,50,9,223,153,202.8,10.9,1.7,2.2,3.3,3.8,40,44.47674419
P,9,2018-02-01 15:57,47,55,82.5,7764,69.4,34,50,9,223,153,196.6,11,2.1,1.8,3.2,3.8,40,46.45348837
P,9,2018-02-01 15:58,48,55,82.5,7842,69.8,34,50,9,223,153,196.9,11.2,1.8,1.8,3,3.8,40,47.44186047
P,9,2018-02-01 15:59,44,55,82.5,7762,70.2,34,50,9,223,153,198.6,11.4,1.8,1.8,2.9,3.7,40,43.23699422
P,9,2018-02-01 16:00,49,55,82.5,7774,70.6,34,49,9,223,153,197.4,11.8,1.9,1.8,2.9,3.7,40,48.15028902
P,9,2018-02-01 16:01,48,55,82.5,7796,71,33,49,9,223,153,207.2,11.8,1.8,1.8,3,3.7,40,47.16763006
P,9,2018-02-01 16:02,48,55,82.5,7784,71.3,33,49,9,223,153,203,12.2,1.4,1.8,2.9,3.7,40,47.16763006
P,9,2018-02-01 16:03,44,55,82.5,7728,71.8,33,49,9,223,153,205.4,11.9,1.6,1.8,2.9,3.7,40,43.23699422
P,9,2018-02-01 16:04,48,55,82.5,7804,71.7,33,49,9,223,153,207.3,11.9,1.6,1.8,3,3.8,40,47.44186047
P,9,2018-02-01 16:05,49,55,82.5,7778,71.9,33,49,9,223,153,203.3,11.7,1.6,1.7,2.9,3.7,40,48.15028902
P,9,2018-02-01 16:06,48,56,84,7818,71.9,33,49,9,223,153,206.9,11.6,1.6,2,3,3.7,40,47.16763006
P,9,2018-02-01 16:07,48,55,82.5,7732,71.8,33,48,9,224,153,211,11.5,1.6,1.9,3,3.8,40,47.44186047
P,9,2018-02-01 16:08,48,55,82.5,7786,71.8,33,48,9,224,153,208.7,11.4,1.7,1.8,3,3.8,40,47.44186047
P,9,2018-02-01 16:09,48,56,84,7736,71.7,33,48,9,224,153,208.8,11.2,1.4,1.8,3.1,3.7,40,47.16763006
P,9,2018-02-01 16:10,48,56,84,7788,71.6,33,48,9,224,153,212.4,10.9,2.3,1.7,2.8,3.8,40,47.44186047
P,9,2018-02-01 16:11,50,56,84,7844,71.3,33,48,9,223,153,210.9,10.8,1.8,1.7,2.9,3.8,40,49.41860465
P,9,2018-02-01 16:12,51,56,84,7848,71.4,33,47,9,223,153,205.7,10.9,1.5,1.9,2.7,3.8,40,50.40697674
P,9,2018-02-01 16:13,50,56,84,7784,71.6,33,47,9,223,153,206.4,11.2,1.3,1.7,2.8,3.7,40,49.13294798
P,9,2018-02-01 16:14,48,55,82.5,7804,71.6,33,47,9,223,153,210.6,11.2,1.7,1.5,2.6,3.7,40,47.16763006
P,9,2018-02-01 16:15,49,55,82.5,7764,71.8,33,47,9,223,153,204,11.3,1.4,1.9,3.1,3.7,40,48.15028902
P,9,2018-02-01 16:16,47,55,82.5,7836,71.7,33,47,9,223,153,206.3,11.2,1.6,2,3.1,3.8,40,46.45348837
P,9,2018-02-01 16:17,50,56,84,7814,71.2,33,47,9,223,153,213.1,10.9,1.8,2,3.3,3.8,40,49.41860465
P,9,2018-02-01 16:18,52,56,84,7826,71,33,46,9,223,153,209.2,10.7,1.8,1.8,3.1,3.8,40,51.39534884
P,9,2018-02-01 16:19,49,56,84,7852,70.9,33,46,9,223,153,209.5,11,1.6,1.8,3,3.8,40,48.43023256
P,9,2018-02-01 16:20,50,55,82.5,7744,70.9,33,46,9,223,153,202.4,11.1,1.6,1.7,3,3.7,40,49.13294798
P,9,2018-02-01 16:21,49,56,84,7816,71.1,33,46,9,223,153,207.3,11.1,1.6,1.8,2.9,3.8,40,48.43023256
P,9,2018-02-01 16:22,47,55,82.5,7808,71.3,33,46,9,223,153,207,11.3,1.5,1.8,2.8,3.8,40,46.45348837
P,9,2018-02-01 16:23,47,56,84,7852,71.3,33,46,9,223,153,206.5,11.5,1.8,1.6,2.7,3.8,40,46.45348837
P,9,2018-02-01 16:24,49,55,82.5,7848,71.6,33,46,9,223,153,204.2,11.7,1.7,1.7,2.8,3.8,40,48.43023256
P,9,2018-02-01 16:25,47,56,84,7780,71.8,33,46,9,223,153,205.9,11.7,1.4,1.5,2.7,3.7,40,46.1849711
P,9,2018-02-01 16:26,49,55,82.5,7796,72,33,46,9,223,153,206.2,11.7,1.5,1.7,3,3.7,40,48.15028902
P,9,2018-02-01 16:27,45,56,84,7824,72,33,46,9,223,153,211.3,11.7,1.7,1.6,2.6,3.8,40,44.47674419
P,9,2018-02-01 16:28,46,56,84,7856,71.9,33,47,9,223,153,208.2,11.6,1.5,1.8,2.9,3.8,40,45.46511628
P,9,2018-02-01 16:29,50,56,84,7860,72,32,47,9,223,153,208,11.6,1.6,1.4,2.8,3.7,40,49.13294798
P,9,2018-02-01 16:30,48,56,84,7830,71.8,32,47,9,223,153,208,11.4,1.6,1.6,2.7,3.7,40,47.16763006
P,9,2018-02-01 16:31,49,55,82.5,7838,71.7,32,47,9,223,153,209,11.3,1.2,1.6,2.9,3.7,40,48.15028902
P,9,2018-02-01 16:32,51,56,84,7878,71.6,32,47,9,223,153,210.5,11.3,1.2,1.7,2.9,3.7,40,50.11560694
P,9,2018-02-01 16:33,48,56,84,7840,71.6,32,47,9,223,153,208.9,11.2,1.5,1.9,3.1,3.8,40,47.44186047
P,9,2018-02-01 16:34,47,56,84,7850,71.2,32,48,9,223,153,211,11,1.8,1.9,3.1,3.8,40,46.45348837
P,9,2018-02-01 16:35,46,56,84,7836,71.1,32,48,9,223,153,209.6,10.8,1.7,1.8,3,3.8,40,45.46511628
P,9,2018-02-01 16:36,47,56,84,7832,70.7,32,48,9,223,153,212.9,10.6,2,1.8,3,3.8,40,46.45348837
P,9,2018-02-01 16:37,46,56,84,7810,70.6,32,48,9,223,153,214,10.6,1.9,1.8,2.8,3.8,40,45.46511628
P,9,2018-02-01 16:38,46,42,63,7824,70.6,32,48,9,223,153,205.7,10.7,1.4,2,3.1,3.8,40,45.46511628
P,9,2018-02-01 16:39,45,37,55.5,7860,70.4,32,49,9,223,153,209.2,10.7,1.8,1.8,3,3.8,40,44.47674419
P,9,2018-02-01 16:40,47,36,54,7840,70.4,32,49,9,223,153,203.5,10.8,1.7,1.8,3.1,3.8,40,46.45348837
P,9,2018-02-01 16:41,48,36,54,7832,70.4,32,49,9,223,153,207.1,10.9,1.6,1.9,3.3,3.8,40,47.44186047
P,9,2018-02-01 16:42,47,36,54,7936,70.3,32,49,9,223,153,206.3,11.1,1.4,1.8,2.9,3.8,40,46.45348837
P,9,2018-02-01 16:43,49,37,55.5,7822,70.8,32,49,9,223,153,205.2,11.3,1.8,1.6,2.8,3.7,40,48.15028902
P,9,2018-02-01 16:44,50,36,54,7782,71.1,32,49,9,223,153,203.9,11.5,1.4,1.9,3,3.8,40,49.41860465
P,9,2018-02-01 16:45,48,36,54,7838,71,32,49,9,223,153,205.4,11.4,1.6,2,3,3.8,40,47.44186047
P,9,2018-02-01 16:46,51,36,54,7828,71,32,49,9,223,153,203.5,11.5,1.6,1.9,3.1,3.8,40,50.40697674
P,9,2018-02-01 16:47,47,36,54,7878,71.1,32,50,9,223,153,200.5,11.4,1.4,1.8,3.2,3.8,40,46.45348837
P,9,2018-02-01 16:48,46,37,55.5,5332,71.1,32,50,9,223,153,204.5,11.4,1.4,1.9,2.8,3.8,40,45.46511628
P,9,2018-02-01 16:49,47,37,55.5,3114,69.9,32,50,9,223,153,208.4,10.2,2.5,2.6,3.1,3.9,40,46.7251462
P,9,2018-02-01 16:50,42,37,55.5,3170,69.3,32,50,9,224,153,225.5,10.2,0.8,1.8,1.5,3.6,40,41.03448276
P,9,2018-02-01 16:51,44,37,55.5,3060,74.2,32,50,9,227,154,201.4,13.5,0.6,1.7,1.5,3.3,40,42.25988701
P,9,2018-02-01 16:52,45,36,54,3046,74.7,32,50,9,230,156,202.2,15.6,1,2.2,2.3,3.5,40,43.71428571
P,9,2018-02-01 16:53,40,36,54,3086,71.9,31,50,9,232,158,203.4,16.4,1.3,2.3,2.5,3.7,40,39.30635838
P,9,2018-02-01 16:54,42,36,54,3070,72.9,31,50,9,234,160,189,17.3,1.5,2.4,2.6,3.7,40,41.2716763
P,9,2018-02-01 16:55,40,36,54,3090,73.9,31,50,9,235,162,191.7,17.6,1.7,2.6,3,3.8,40,39.53488372
P,9,2018-02-01 16:56,39,36,54,3086,74.4,31,50,9,236,163,203.3,17.7,1.3,2.4,2.8,3.8,40,38.54651163
P,9,2018-02-01 16:57,37,36,54,3090,75.2,31,49,9,237,164,201.8,18,1.4,2.5,2.9,3.8,40,36.56976744
P,9,2018-02-01 16:58,40,37,55.5,3068,74.7,31,49,9,237,165,210.4,17.3,1.5,2.6,2.9,3.9,40,39.76608187
P,9,2018-02-01 16:59,38,38,57,3062,74,31,49,9,237,166,213,15.1,1.5,2.6,3,3.9,40,37.77777778
P,9,2018-02-01 17:00,38,38,57,3040,73.2,31,49,9,236,167,218.8,14.1,1.6,2.6,3,3.9,40,37.77777778
P,9,2018-02-01 17:01,34,38,57,3036,75.6,31,49,9,236,167,215,13.7,1.7,2.7,2.8,3.9,0,33.80116959
P,9,2018-02-01 17:02,37,37,55.5,3050,75.5,31,49,9,236,167,223.6,13.3,1.4,2.6,2.8,3.9,40,36.78362573
P,9,2018-02-01 17:03,38,37,55.5,3048,75.6,31,49,9,236,168,224,14.1,1.3,2.4,2.3,3.8,40,37.55813953
P,9,2018-02-01 17:04,38,37,55.5,2992,76.4,31,49,9,237,169,212.4,15.8,1.6,2.5,2.4,3.8,40,37.55813953
P,9,2018-02-01 17:05,41,37,55.5,3026,76.9,31,49,9,238,169,207.7,17,1.5,2.6,2.6,3.9,40,40.76023392
P,9,2018-02-01 17:06,41,37,55.5,3106,70.3,31,49,9,239,170,207.7,16.6,1.4,2.6,2.7,3.9,40,40.76023392
P,9,2018-02-01 17:07,40,38,57,3060,73,31,49,9,240,171,197.2,17.5,0.8,1.2,1.6,3.8,40,39.53488372
P,9,2018-02-01 17:08,36,37,55.5,3064,72.7,31,49,9,240,171,205.2,15.6,0.8,1.3,1.5,3.5,0,34.97142857
P,9,2018-02-01 17:09,35,36,54,3016,71.6,31,49,9,239,170,221.9,13.6,1.4,1.7,1.8,3.7,0,34.39306358
P,9,2018-02-01 17:10,36,37,55.5,3020,70,31,49,9,237,170,228.7,11.5,1.4,1.6,1.8,3.8,40,35.58139535
P,9,2018-02-01 17:11,34,38,57,3098,68.5,31,49,9,236,169,220.3,8,1.5,1.8,2.1,3.8,0,33.60465116
P,9,2018-02-01 17:12,32,38,57,3110,64.6,30,49,9,234,168,220.2,6,1.7,2,2.2,3.9,0,31.8128655
P,9,2018-02-01 17:13,32,37,55.5,3068,63.5,30,49,9,232,167,205.9,5.7,1.5,1.7,2,3.9,0,31.8128655
P,9,2018-02-01 17:14,33,37,55.5,3126,61.4,30,49,9,231,166,203.2,5.5,2.2,2.4,2.6,3.8,0,32.61627907
P,9,2018-02-01 17:15,31,36,54,3092,61.4,30,49,9,230,165,188.6,6.8,1.9,2,2.2,4,0,31
P,9,2018-02-01 17:16,33,35,52.5,3090,61.9,30,49,9,229,164,174.6,7.7,2,2,2.2,4,0,33
P,9,2018-02-01 17:17,35,34,51,3106,62.8,30,49,9,229,163,167.7,8.9,2.1,2.2,2.6,4,40,35
