works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-22 12:16,47,0,0,3272,74.6,32,40,10,242,175,220.2,15.2,1.7,2,1.6,4,40,47,
P,9,2018-01-22 12:17,50,0,0,3308,74.7,32,40,10,242,175,216.4,15.4,1.7,1.8,1.5,4.1,40,50.29585799,
P,9,2018-01-22 12:18,44,0,0,3280,74.8,32,40,10,242,175,217.4,15.4,1.9,2.1,1.9,4.1,40,44.26035503,
P,9,2018-01-22 12:19,47,0,0,3328,74.6,32,40,10,243,175,215.3,15.3,1.7,2.1,1.7,4.1,40,47.27810651,
P,9,2018-01-22 12:20,50,0,0,3288,74.6,32,40,10,243,176,220,15.2,1.8,2.1,1.8,4.1,40,50.29585799,
P,9,2018-01-22 12:21,44,0,0,3298,74.6,32,40,10,243,176,214.8,15.3,1.8,2.1,1.7,4.1,40,44.26035503,
P,9,2018-01-22 12:22,43,0,0,3304,74.5,32,40,10,243,176,217.1,15.4,1.8,2,1.7,4.1,40,43.25443787,
P,9,2018-01-22 12:23,43,0,0,3308,74.5,32,40,10,243,176,215.2,15.4,1.7,1.9,1.7,4.1,40,43.25443787,
P,9,2018-01-22 12:24,41,0,0,3346,74.7,32,40,10,243,176,216.1,15.4,1.8,2.2,1.7,4.1,40,41.24260355,
P,9,2018-01-22 12:25,44,0,0,3300,74.6,32,40,10,243,176,215,15.4,1.6,2,1.6,4.1,40,44.26035503,
P,9,2018-01-22 12:26,46,0,0,3324,74.8,32,40,10,243,176,210.7,15.7,1.7,2,1.7,4.1,40,46.27218935,
P,9,2018-01-22 12:27,46,0,0,3318,74.8,32,39,10,244,177,219.9,15.6,1.6,2,1.6,4,40,46,
P,9,2018-01-22 12:28,44,0,0,3306,74.9,32,39,10,244,177,223.2,16,1.5,1.8,1.6,4,40,44,
P,9,2018-01-22 12:29,45,0,0,3300,75.2,32,39,10,244,177,212.5,16.3,1.6,1.9,1.6,4,40,45,
P,9,2018-01-22 12:30,44,0,0,3296,75.2,32,39,10,244,177,215.5,16.1,1.8,2,1.6,4,40,44,
P,9,2018-01-22 12:31,42,0,0,3278,75.3,32,39,10,244,177,216.9,16,1.7,1.9,1.6,4,40,42,
P,9,2018-01-22 12:32,41,0,0,3322,75.1,32,38,10,244,177,218.5,15.7,1.7,1.9,1.7,4,40,41,
P,9,2018-01-22 12:33,44,0,0,3320,75.1,32,38,10,244,177,216.5,15.7,1.5,1.9,1.5,4,40,44,
P,9,2018-01-22 12:34,47,0,0,3270,75.1,32,38,10,244,177,210.6,15.7,1.8,2,1.7,3.9,40,46.7251462,
P,9,2018-01-22 12:35,45,0,0,3272,74.8,32,38,10,244,177,211.5,15.4,1.7,2.1,1.8,4.1,40,45.26627219,
P,9,2018-01-22 12:36,42,0,0,3256,74.7,32,38,10,243,177,216.9,15.2,1.7,2,1.6,4.1,40,42.24852071,
P,9,2018-01-22 12:37,41,0,0,3280,74.8,32,38,10,243,177,212.4,15.1,1.7,2,1.7,4,40,41,
P,9,2018-01-22 12:38,44,0,0,3306,74.8,32,37,10,243,177,222.1,15.2,1.7,1.9,1.6,4,40,44,
P,9,2018-01-22 12:39,49,0,0,3302,75,32,37,10,243,177,208.6,15.8,1.7,2,1.6,4,40,49,
P,9,2018-01-22 12:40,43,0,0,3282,75.4,32,37,10,244,177,207.8,16.2,1.7,1.8,1.5,4.1,40,43.25443787,
P,9,2018-01-22 12:41,46,0,0,3280,75.4,32,37,11,244,177,210.9,16.4,1.8,1.9,1.5,4,40,46,
P,9,2018-01-22 12:42,47,0,0,3272,75.4,32,36,11,244,177,213.9,16.2,1.7,1.9,1.6,4.1,40,47.27810651,
P,9,2018-01-22 12:43,42,0,0,3288,75.4,32,36,11,244,177,215.8,15.9,1.9,2,1.7,4,40,42,
P,9,2018-01-22 12:44,45,0,0,3294,75.1,32,36,11,244,177,220.7,15.8,1.5,1.8,1.5,4.1,40,45.26627219,
P,9,2018-01-22 12:45,45,0,0,3258,75.3,32,36,11,244,177,209.5,15.9,1.7,1.9,1.5,4,40,45,
P,9,2018-01-22 12:46,46,0,0,3254,75.1,32,36,11,243,177,212.1,15.5,1.8,2,1.5,4,40,46,
P,9,2018-01-22 12:47,44,0,0,3194,75.1,32,36,11,243,177,212.2,15.4,1.8,1.8,1.5,4,40,44,
P,9,2018-01-22 12:48,45,0,0,3172,75,32,35,11,243,177,214,15.4,1.5,1.7,1.4,4.1,40,45.26627219,
P,9,2018-01-22 12:49,47,0,0,3210,75.1,32,35,11,243,176,214.6,15.6,1.7,1.9,1.5,4,40,47,
P,9,2018-01-22 12:50,44,0,0,3228,75.3,32,35,11,243,176,218.6,15.6,1.7,1.9,1.5,4.1,40,44.26035503,
P,9,2018-01-22 12:51,48,0,0,3216,75.1,32,35,11,243,176,213.9,15.7,1.7,1.9,1.5,4,40,48,
P,9,2018-01-22 12:52,46,0,0,3234,75,32,35,11,243,176,212.4,15.7,1.7,1.8,1.5,4.1,40,46.27218935,
P,9,2018-01-22 12:53,44,0,0,3272,74.9,32,35,11,243,176,213.9,15.6,1.8,1.9,1.6,4.1,40,44.26035503,
P,9,2018-01-22 12:54,47,0,0,3262,74.9,32,35,11,243,176,217.4,15.5,1.7,1.8,1.5,4.1,40,47.27810651,
P,9,2018-01-22 12:55,47,0,0,3248,75.1,32,34,11,243,176,211.8,15.9,1.8,1.9,1.5,4.1,40,47.27810651,
P,9,2018-01-22 12:56,48,0,0,3264,75.4,32,34,11,243,176,212.4,16.2,1.5,1.7,1.5,3.9,40,47.71929825,
P,9,2018-01-22 12:57,45,0,0,3296,75.7,32,34,11,243,176,216.9,16.6,1.6,1.8,1.4,4,40,45,
P,9,2018-01-22 12:58,47,0,0,3342,75.7,32,34,11,243,176,217.9,16.5,1.7,1.7,1.5,4,40,47,
P,9,2018-01-22 12:59,47,0,0,3358,75.6,32,34,11,243,176,221.9,16.4,1.5,1.8,1.4,4,40,47,
P,9,2018-01-22 13:00,49,0,0,3312,75.6,32,34,11,243,176,224.3,16.3,1.6,1.8,1.6,4,40,49,
P,9,2018-01-22 13:01,49,0,0,3318,75.5,32,34,11,242,176,211.5,16.1,1.8,1.9,1.4,4,40,49,
P,9,2018-01-22 13:02,50,0,0,3360,75.1,32,34,11,242,175,218.8,15.7,1.6,1.8,1.5,4.1,40,50.29585799,
P,9,2018-01-22 13:03,52,0,0,3340,75.1,32,35,11,242,175,218.4,15.6,1.7,1.8,1.6,4,40,52,
P,9,2018-01-22 13:04,51,0,0,3326,75,32,35,11,241,175,213.4,15.4,1.9,2.1,1.6,4.1,40,51.30177515,
P,9,2018-01-22 13:05,49,0,0,3344,74.8,32,35,11,241,175,218.3,15,1.8,2,1.5,4.1,40,49.28994083,
P,9,2018-01-22 13:06,47,0,0,3320,74.9,32,35,11,241,175,218.5,14.9,1.8,2,1.5,4.1,40,47.27810651,
P,9,2018-01-22 13:07,48,0,0,3300,74.8,32,35,11,241,174,219.5,15.1,1.8,1.9,1.6,4,40,48,
P,9,2018-01-22 13:08,49,0,0,3324,74.8,32,36,11,241,174,207.5,15.6,1.8,1.8,1.6,4.1,40,49.28994083,
P,9,2018-01-22 13:09,49,0,0,3308,74.9,32,36,11,241,174,210.3,15.7,2,2,1.7,4.1,40,49.28994083,
P,9,2018-01-22 13:10,50,0,0,3288,75,32,36,11,241,174,210,15.9,1.7,1.9,1.5,4.1,40,50.29585799,
P,9,2018-01-22 13:11,52,0,0,3318,75.1,32,36,11,241,174,212.1,16,1.8,1.9,1.5,4.1,40,52.30769231,
P,9,2018-01-22 13:12,52,0,0,3298,75.1,32,36,11,241,174,207.7,16,1.9,2,1.6,4.1,40,52.30769231,
P,9,2018-01-22 13:13,49,0,0,3328,75.2,32,36,11,242,174,214,15.8,1.8,2,1.5,4.1,40,49.28994083,
P,9,2018-01-22 13:14,51,0,0,3282,75,32,37,11,241,174,209.8,15.7,1.7,2,1.6,4.2,40,51.60714286,
P,9,2018-01-22 13:15,47,0,0,3282,74.5,32,37,11,241,174,218.5,15,1.9,2.1,1.7,4.2,40,47.55952381,
P,9,2018-01-22 13:16,51,0,0,3232,74.3,32,37,11,241,174,221.5,14.9,2,2.1,1.7,4.2,40,51.60714286,
P,9,2018-01-22 13:17,50,0,0,3166,73.8,32,37,11,241,174,215.5,14.5,1.9,2.1,1.8,4.2,40,50.5952381,
P,9,2018-01-22 13:18,50,0,0,3154,73.8,32,37,11,241,174,216.1,14.4,1.7,2,1.7,4.2,40,50.5952381,
P,9,2018-01-22 13:19,49,0,0,3174,74,32,37,11,242,174,216.2,14.7,1.9,2,1.8,4.1,40,49.28994083,
P,9,2018-01-22 13:20,49,0,0,3166,74.3,32,37,11,242,175,205.7,15.4,1.8,2,1.6,4.1,40,49.28994083,
P,9,2018-01-22 13:21,47,0,0,3192,74.7,32,37,11,242,175,207.6,15.7,1.8,2,1.8,4.1,40,47.27810651,
P,9,2018-01-22 13:22,48,0,0,3184,74.9,32,37,11,243,175,209,16.3,1.8,2,1.7,4.1,40,48.28402367,
P,9,2018-01-22 13:23,46,0,0,3274,75.2,32,36,11,243,175,211,16.6,1.6,1.9,1.6,4.1,40,46.27218935,
P,9,2018-01-22 13:24,49,0,0,3288,75.3,32,36,11,243,176,211,16.7,1.8,2,1.6,4.1,40,49.28994083,
P,9,2018-01-22 13:25,47,0,0,3300,75.3,32,36,11,243,176,209,16.5,1.7,1.9,1.6,4.1,40,47.27810651,
P,9,2018-01-22 13:26,47,0,0,3288,75.3,32,36,11,243,176,218.3,16.4,1.5,1.9,1.5,4.1,40,47.27810651,
P,9,2018-01-22 13:27,49,0,0,3300,75.3,32,36,11,243,176,218.1,16.3,1.6,1.9,1.5,3.9,40,48.71345029,
P,9,2018-01-22 13:28,48,0,0,3288,75.2,32,36,11,243,176,223.7,16,1.7,1.9,1.6,3.9,40,47.71929825,
P,9,2018-01-22 13:29,52,0,0,3308,75.1,32,36,11,243,176,218.6,15.7,1.8,2,1.6,4,40,52,
P,9,2018-01-22 13:30,47,0,0,3302,74.9,32,36,11,243,176,228.1,15.1,1.7,1.9,1.4,4,40,47,
P,9,2018-01-22 13:31,50,0,0,3242,75.1,32,36,11,243,176,221.2,15.6,1.6,1.7,1.4,3.9,40,49.70760234,
P,9,2018-01-22 13:32,52,0,0,3324,75.4,32,36,11,243,176,217,15.8,1.6,1.8,1.4,3.9,40,51.69590643,
P,9,2018-01-22 13:33,49,0,0,3292,75.5,32,36,11,243,176,213.2,16.1,1.7,1.8,1.5,3.9,40,48.71345029,
P,9,2018-01-22 13:34,51,0,0,3278,75.6,32,36,11,243,176,214,16.2,1.7,1.8,1.5,3.9,40,50.70175439,
P,9,2018-01-22 13:35,53,0,0,3252,75.8,32,36,11,242,176,215.8,16.2,1.7,1.8,1.4,4,40,53,
P,9,2018-01-22 13:36,52,0,0,3240,75.6,32,35,11,242,176,215.5,16.2,1.7,1.9,1.5,4,40,52,
P,9,2018-01-22 13:37,52,0,0,3252,75.4,32,36,11,242,175,213.3,15.8,1.8,1.9,1.6,4.1,40,52.30769231,
P,9,2018-01-22 13:38,52,0,0,3312,75,32,36,11,242,175,215.9,15.2,1.7,1.9,1.6,4.1,40,52.30769231,
P,9,2018-01-22 13:39,53,0,0,3278,74.7,32,36,11,242,175,229.5,14.9,1.9,2,1.6,4,40,53,
P,9,2018-01-22 13:40,56,0,0,3224,74.7,32,36,11,241,175,212.3,15.1,1.7,1.9,1.5,4.1,40,56.33136095,
P,9,2018-01-22 13:41,54,0,0,3244,74.7,32,36,11,241,175,217.8,15,1.7,1.9,1.5,4,40,54,
P,9,2018-01-22 13:42,53,0,0,3256,75,32,36,11,241,175,216.6,15.2,1.9,1.9,1.4,4,40,53,
P,9,2018-01-22 13:43,56,0,0,3302,75.1,32,36,11,241,174,212.7,15.5,1.8,1.9,1.6,4.1,40,56.33136095,
P,9,2018-01-22 13:44,54,0,0,3306,75.3,32,36,11,241,175,209.9,15.6,1.9,1.9,1.6,4,40,54,
P,9,2018-01-22 13:45,50,0,0,3236,75.2,32,36,11,242,174,214.7,15.7,1.9,1.9,1.5,4,40,50,
P,9,2018-01-22 13:46,51,0,0,3242,75.2,32,36,11,242,174,217.4,15.6,1.8,1.8,1.5,4.1,0,51.30177515,
P,9,2018-01-22 13:47,52,0,0,3238,74.9,32,36,11,242,174,216.1,15.5,1.9,2.1,1.7,4.1,40,52.30769231,
P,9,2018-01-22 13:48,55,0,0,3262,74.7,32,36,11,241,174,219.8,15.2,1.9,2,1.6,4.1,40,55.32544379,
P,9,2018-01-22 13:49,55,0,0,3242,74.7,32,36,11,241,174,213.7,15.3,1.9,2,1.6,4.1,40,55.32544379,
P,9,2018-01-22 13:50,51,0,0,3254,74.6,31,36,11,241,174,215.8,15.3,2,1.9,1.6,4.1,40,51.30177515,
P,9,2018-01-22 13:51,54,0,0,3284,74.9,32,36,11,241,174,215.6,15.6,1.8,2,1.6,3.9,40,53.68421053,
P,9,2018-01-22 13:52,54,0,0,3280,74.9,31,36,11,241,174,211.5,15.7,1.8,1.8,1.4,4,40,54,
P,9,2018-01-22 13:53,54,0,0,3320,75.2,32,36,11,242,174,215.9,15.8,1.9,2,1.6,4,40,54,
P,9,2018-01-22 13:54,54,0,0,3284,75.3,32,36,11,242,174,208.5,15.8,1.9,1.9,1.6,4,40,54,
P,9,2018-01-22 13:55,52,0,0,3304,75.1,32,37,11,242,174,213.5,15.8,1.8,1.9,1.7,4.1,40,52.30769231,
P,9,2018-01-22 13:56,50,0,0,3308,74.7,32,37,11,241,174,220.7,15.3,2.1,2.2,1.7,4.2,40,50.5952381,
P,9,2018-01-22 13:57,51,0,0,3324,74.5,32,37,11,241,174,220.6,15,1.8,2,1.8,4.1,40,51.30177515,
P,9,2018-01-22 13:58,49,0,0,3298,74.4,32,37,11,241,174,215.6,15,1.8,2.1,1.5,4,40,49,
P,9,2018-01-22 13:59,47,0,0,3330,74.5,32,37,11,241,174,212,15,1.9,2.1,1.7,4.1,40,47.27810651,
P,9,2018-01-22 14:00,49,0,0,3284,74.3,32,36,11,242,174,214,14.9,1.8,1.9,1.7,4.1,40,49.28994083,
P,9,2018-01-22 14:01,51,0,0,3278,74.5,32,36,11,242,174,211.3,15.1,1.7,2,1.7,4,40,51,
P,9,2018-01-22 14:02,49,0,0,3262,74.7,32,36,11,242,175,209.3,15.2,1.8,2.1,1.7,4,40,49,
P,9,2018-01-22 14:03,47,0,0,3300,74.7,32,36,11,242,175,216.1,15.3,1.9,2.1,1.6,4.1,40,47.27810651,
P,9,2018-01-22 14:04,51,0,0,3290,74.5,32,36,11,242,175,219.5,15.3,2,2.1,1.8,4.1,40,51.30177515,
P,9,2018-01-22 14:05,47,0,0,3308,74.5,32,36,11,242,175,211.6,15.3,1.8,1.9,1.6,4.1,40,47.27810651,
P,9,2018-01-22 14:06,50,0,0,3264,74.6,32,36,11,242,175,213.7,15.6,1.8,1.9,1.5,4.1,40,50.29585799,
P,9,2018-01-22 14:07,50,0,0,3276,74.8,32,36,11,243,175,213.3,16,1.7,1.9,1.5,4,40,50,
P,9,2018-01-22 14:08,48,0,0,3316,75,32,36,11,243,176,213.4,15.9,1.8,1.9,1.6,4,40,48,
P,9,2018-01-22 14:09,49,0,0,3298,75.2,32,35,11,243,176,221,15.9,1.6,1.9,1.6,4,40,49,
P,9,2018-01-22 14:10,49,0,0,3336,75.3,32,35,11,243,176,220.8,16.2,1.7,1.8,1.6,3.9,40,48.71345029,
P,9,2018-01-22 14:11,49,0,0,3308,75.4,32,35,11,243,176,213.7,16.2,1.7,1.8,1.5,3.9,40,48.71345029,
P,9,2018-01-22 14:12,53,0,0,3310,75.3,32,35,11,243,176,211.8,16,1.6,1.9,1.5,4,40,53,
P,9,2018-01-22 14:13,52,0,0,3276,75.4,32,35,11,243,176,216.8,16.2,1.7,1.7,1.4,4,40,52,
P,9,2018-01-22 14:14,53,0,0,3240,75.4,32,35,11,243,176,220.5,16.1,1.7,1.8,1.5,3.9,40,52.69005848,
P,9,2018-01-22 14:15,51,0,0,3232,75.3,32,35,11,243,176,216.9,16.1,1.7,1.9,1.5,3.9,40,50.70175439,
P,9,2018-01-22 14:16,53,0,0,3296,75.3,32,35,11,242,176,215.8,15.9,1.7,1.9,1.5,4.1,40,53.31360947,
P,9,2018-01-22 14:17,56,0,0,3372,75.3,32,35,11,242,175,214.1,15.5,1.8,2,1.6,4.1,40,56.33136095,
P,9,2018-01-22 14:18,55,0,0,3392,75,32,35,11,242,175,224.4,15.2,1.9,2,1.5,4,40,55,
P,9,2018-01-22 14:19,53,0,0,3390,74.9,32,35,11,242,175,211.5,15.3,1.9,1.9,1.5,3.9,40,52.69005848,
P,9,2018-01-22 14:20,55,0,0,3380,74.7,32,35,11,242,175,219.5,15.1,1.9,1.9,1.7,4,40,55,
P,9,2018-01-22 14:21,52,0,0,3388,74.7,32,35,11,242,175,213.5,15,1.8,1.9,1.6,4,40,52,
P,9,2018-01-22 14:22,56,0,0,3382,74.7,32,35,11,242,175,214.6,15.2,1.8,1.8,1.5,3.9,40,55.67251462,
P,9,2018-01-22 14:23,54,0,0,3394,75.1,32,35,11,242,175,215.9,15.6,1.8,1.9,1.6,3.9,40,53.68421053,
P,9,2018-01-22 14:24,55,0,0,3382,75.2,32,35,11,242,175,207.2,15.9,1.8,1.8,1.5,3.9,40,54.67836257,
P,9,2018-01-22 14:25,56,0,0,3378,75.5,32,35,11,242,175,211.2,16.2,1.8,1.8,1.4,4,40,56,
P,9,2018-01-22 14:26,53,0,0,3380,75.4,32,35,11,242,175,211.2,15.9,1.8,2,1.7,4.1,40,53.31360947,
P,9,2018-01-22 14:27,54,0,0,3372,75,32,35,11,242,175,223.2,15.4,2,2,1.7,4.1,40,54.31952663,
P,9,2018-01-22 14:28,53,0,0,3374,74.6,32,36,11,242,175,216.3,14.8,2,2.2,1.7,4.2,40,53.63095238,
P,9,2018-01-22 14:29,53,0,0,3370,74,32,36,11,242,174,225.5,14.3,2,2,1.8,4.1,40,53.31360947,
P,9,2018-01-22 14:30,52,0,0,3396,73.8,32,36,11,241,174,221.8,14.2,1.8,2.1,1.7,4,40,52,
P,9,2018-01-22 14:31,53,0,0,3386,73.8,32,36,11,241,174,214.7,14.2,1.8,2,1.7,4.1,40,53.31360947,
P,9,2018-01-22 14:32,53,0,0,3374,74.1,32,36,11,242,175,211.1,14.4,1.8,2,1.6,4.1,40,53.31360947,
P,9,2018-01-22 14:33,49,0,0,3356,74.4,32,36,11,242,175,218.4,14.9,1.7,1.9,1.6,4,40,49,
P,9,2018-01-22 14:34,50,0,0,3368,74.9,32,35,11,242,175,209.2,15.6,1.7,1.9,1.6,3.9,40,49.70760234,
P,9,2018-01-22 14:35,53,0,0,3368,75.1,32,35,11,243,175,216.2,16.5,1.8,2,1.7,4,40,53,
P,9,2018-01-22 14:36,51,0,0,3394,75.4,32,35,11,243,176,217.9,16.4,1.8,2,1.6,4.1,40,51.30177515,
P,9,2018-01-22 14:37,53,0,0,3366,75.4,32,35,11,243,176,212.5,16.3,1.7,1.9,1.5,4.1,40,53.31360947,
P,9,2018-01-22 14:38,50,0,0,3374,75.4,32,35,11,243,176,217.1,16.2,1.5,1.7,1.4,4,40,50,
P,9,2018-01-22 14:39,52,0,0,3372,75.4,32,35,11,243,176,221.2,16.2,1.5,1.7,1.5,3.9,40,51.69590643,
P,9,2018-01-22 14:40,50,0,0,3354,75.2,32,35,11,243,176,224,15.9,1.8,2,1.5,3.9,40,49.70760234,
P,9,2018-01-22 14:41,55,0,0,3366,75.2,32,35,11,243,176,224.3,15.4,1.8,2,1.6,3.9,40,54.67836257,
P,9,2018-01-22 14:42,52,0,0,3356,74.9,32,35,11,242,176,214.5,15.1,1.9,2,1.7,4,40,52,
P,9,2018-01-22 14:43,52,0,0,3334,74.6,32,36,11,242,176,221.1,14.3,2,2.1,1.7,4.1,40,52.30769231,
P,9,2018-01-22 14:44,52,0,0,3348,74.2,32,36,11,242,176,222.8,14,1.8,1.9,1.7,4.1,40,52.30769231,
P,9,2018-01-22 14:45,50,0,0,3294,74.4,33,36,11,242,176,216.7,14.5,1.8,2,1.6,3.9,40,49.70760234,
P,9,2018-01-22 14:46,52,0,0,3320,74.7,33,36,11,242,176,207,15.2,1.7,2.1,1.7,3.9,40,51.69590643,
P,9,2018-01-22 14:47,52,0,0,3298,74.8,33,36,11,242,176,206.3,15.5,1.7,2,1.6,4.1,40,52.30769231,
P,9,2018-01-22 14:48,50,0,0,3300,75,33,36,11,243,176,213.5,15.5,1.7,1.9,1.6,4.1,40,50.29585799,
P,9,2018-01-22 14:49,49,0,0,3304,75.2,33,37,11,243,176,213.8,15.7,1.8,2,1.8,4,40,49,
P,9,2018-01-22 14:50,51,0,0,3302,75,33,37,11,243,176,210.3,15.8,1.7,1.9,1.6,4,40,51,
P,9,2018-01-22 14:51,52,0,0,3302,75,33,37,11,243,176,219.9,15.5,1.7,1.9,1.6,4,40,52,
P,9,2018-01-22 14:52,51,0,0,3366,74.8,33,37,11,243,176,217.6,15.5,1.8,1.9,1.7,4,40,51,
P,9,2018-01-22 14:53,54,0,0,3354,74.9,33,37,11,243,176,213.4,15.3,1.7,1.9,1.7,4,40,54,
P,9,2018-01-22 14:54,51,0,0,3322,74.7,33,37,11,243,176,216.5,15.2,1.7,1.9,1.6,4,40,51,
P,9,2018-01-22 14:55,50,0,0,3318,74.9,33,37,11,243,176,225.8,14.9,1.8,2,1.6,4,40,50,
P,9,2018-01-22 14:56,50,0,0,3288,74.9,33,37,11,243,176,209.3,15.1,1.8,2.1,1.7,4.1,40,50.29585799,
P,9,2018-01-22 14:57,51,0,0,3304,74.8,33,37,11,243,176,218.8,15.1,1.6,1.8,1.6,4,40,51,
P,9,2018-01-22 14:58,48,0,0,3256,74.9,33,37,11,243,176,213.4,15.2,1.9,2,1.5,4,40,48,
P,9,2018-01-22 14:59,49,0,0,3292,74.9,33,37,11,243,176,223,14.9,1.8,2.1,1.6,4,40,49,
P,9,2018-01-22 15:00,47,0,0,3284,75,33,37,11,243,176,215.9,15.1,1.7,1.9,1.5,4,40,47,
P,9,2018-01-22 15:01,48,0,0,3290,74.9,33,38,11,243,177,215.1,15.1,1.7,2,1.6,4.1,40,48.28402367,
P,9,2018-01-22 15:02,50,0,0,3296,74.7,33,38,11,243,177,214.8,15.1,1.5,1.9,1.6,4.1,40,50.29585799,
P,9,2018-01-22 15:03,49,0,0,3312,74.8,33,38,11,243,176,222.1,15,1.9,2,1.7,4,40,49,
P,9,2018-01-22 15:04,51,0,0,3286,74.8,33,38,11,243,177,217.6,15.1,1.8,2,1.6,4,40,51,
P,9,2018-01-22 15:05,50,0,0,3288,74.9,33,38,11,243,177,214.2,15.5,1.7,1.9,1.5,3.9,40,49.70760234,
P,9,2018-01-22 15:06,49,0,0,3266,75,33,38,11,243,177,220.7,15.4,1.8,1.9,1.6,4,40,49,
P,9,2018-01-22 15:07,51,0,0,3300,75.2,33,38,11,243,177,212.5,15.8,1.7,1.9,1.6,3.9,40,50.70175439,
P,9,2018-01-22 15:08,51,0,0,3324,75.2,33,38,11,243,177,209.9,15.8,1.8,2,1.7,3.9,40,50.70175439,
P,9,2018-01-22 15:09,50,0,0,3308,75.1,33,38,11,243,177,215.6,15.5,1.8,2,1.6,3.9,40,49.70760234,
P,9,2018-01-22 15:10,51,0,0,3308,75,33,37,11,243,177,224.5,15.2,1.8,1.9,1.6,3.9,40,50.70175439,
P,9,2018-01-22 15:11,51,0,0,3302,75,33,37,11,243,177,221.7,15.2,1.7,1.9,1.5,3.9,40,50.70175439,
P,9,2018-01-22 15:12,52,0,0,3290,74.8,33,37,11,243,177,211.8,15.1,1.7,1.9,1.6,4,40,52,
P,9,2018-01-22 15:13,48,0,0,3328,74.8,33,37,11,243,177,214.5,15,2,2,1.6,3.9,40,47.71929825,
P,9,2018-01-22 15:14,50,0,0,3306,74.6,33,37,11,243,177,217.8,15.1,1.9,2.1,1.6,4,40,50,
P,9,2018-01-22 15:15,48,0,0,3294,74.8,33,37,11,243,177,217.2,15,1.8,2,1.6,4.1,40,48.28402367,
P,9,2018-01-22 15:16,50,0,0,3302,75,33,37,11,243,177,210.3,15.1,1.8,1.9,1.6,3.9,40,49.70760234,
P,9,2018-01-22 15:17,50,0,0,3290,75,33,38,11,243,177,218.4,15.2,1.6,1.9,1.6,4.1,40,50.29585799,
P,9,2018-01-22 15:18,49,0,0,3302,75,33,38,11,243,177,216,15.6,1.8,2.1,1.6,4,40,49,
P,9,2018-01-22 15:19,49,0,0,3276,74.9,34,38,11,244,177,219,15.4,1.8,1.9,1.6,4,40,49,
P,9,2018-01-22 15:20,49,0,0,3280,74.8,34,38,11,244,177,214.7,15.5,1.8,2,1.6,4,40,49,
P,9,2018-01-22 15:21,48,0,0,3236,74.8,34,38,11,244,177,214.1,15.4,1.7,1.9,1.6,4,40,48,
P,9,2018-01-22 15:22,48,0,0,3238,74.7,34,38,11,244,177,213.3,15.4,1.6,1.9,1.6,4,40,48,
P,9,2018-01-22 15:23,50,0,0,3232,74.7,34,39,11,244,177,217.8,15.2,1.8,2.1,1.7,4,40,50,
P,9,2018-01-22 15:24,45,0,0,3290,74.6,34,39,11,244,177,220.7,15.2,1.7,2,1.6,3.9,40,44.73684211,
P,9,2018-01-22 15:25,47,0,0,3248,75,34,39,11,244,177,218.6,15.1,1.7,1.9,1.5,3.9,40,46.7251462,
P,9,2018-01-22 15:26,51,0,0,3272,75,34,39,11,244,177,215.6,15.5,1.6,1.9,1.6,3.9,40,50.70175439,
P,9,2018-01-22 15:27,47,0,0,3266,74.9,34,40,11,244,177,213.8,15.6,1.7,2,1.7,3.9,40,46.7251462,
P,9,2018-01-22 15:28,45,0,0,3250,74.9,34,40,11,244,177,207.2,15.4,2,2.1,1.8,4.1,40,45.26627219,
P,9,2018-01-22 15:29,48,0,0,3280,74.8,34,40,11,244,178,215.5,15.3,1.7,2,1.6,4,40,48,
P,9,2018-01-22 15:30,48,0,0,3296,74.8,34,40,11,244,177,215.8,15.2,1.7,2,1.7,4,40,48,
P,9,2018-01-22 15:31,46,0,0,3270,74.8,34,40,11,244,178,219.7,15.1,1.7,2,1.6,4,40,46,
P,9,2018-01-22 15:32,49,0,0,3304,74.7,34,41,11,244,178,216.2,15.2,1.5,2,1.7,4,40,49,
P,9,2018-01-22 15:33,47,0,0,3336,74.8,34,41,11,244,178,221.4,15.3,1.6,1.9,1.6,3.9,40,46.7251462,
P,9,2018-01-22 15:34,48,0,0,3300,74.9,34,41,11,244,178,214.3,15.5,1.9,2.1,1.8,4,40,48,
P,9,2018-01-22 15:35,47,0,0,3268,74.8,34,41,11,244,178,214.7,14.9,1.7,2.1,1.8,4.1,40,47.27810651,
P,9,2018-01-22 15:36,49,0,0,3258,74.7,34,41,11,244,178,217,14.9,1.6,1.9,1.6,4.1,40,49.28994083,
P,9,2018-01-22 15:37,49,0,0,3262,74.7,34,42,12,244,178,207.7,15.1,1.5,2,1.6,4,40,49,
