"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-20 19:24:00","42.0","0.0","3380","61.7","30.0","48.0","11","240.0","171.0","179.9","9.3","1.8","2.6","2.6","4.6","0.0000"
"P","9","2017-11-20 19:25:00","44.0","0.0","3388","61.7","30.0","48.0","11","240.0","171.0","179.6","9.4","1.4","2.2","2.2","4.6","0.0000"
"P","9","2017-11-20 19:26:00","38.0","0.0","3348","61.9","30.0","48.0","11","240.0","171.0","177.8","9.8","1.6","2.4","2.5","4.6","0.0000"
"P","9","2017-11-20 19:27:00","45.0","0.0","3384","62.2","30.0","48.0","11","240.0","171.0","169.4","9.8","1.6","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 19:28:00","43.0","0.0","3422","62.2","30.0","48.0","11","240.0","171.0","177.8","9.6","1.6","2.6","2.6","4.5","0.0000"
"P","9","2017-11-20 19:29:00","40.0","0.0","3428","62.3","30.0","48.0","11","240.0","171.0","178.2","9.6","1.2","2.1","2.1","4.7","0.0000"
"P","9","2017-11-20 19:30:00","44.0","0.0","3398","62.1","30.0","49.0","11","240.0","171.0","176.2","9.5","1.4","2.3","2.2","4.6","0.0000"
"P","9","2017-11-20 19:31:00","44.0","0.0","3378","62.2","30.0","49.0","11","240.0","171.0","172.0","9.7","1.6","2.4","2.4","4.5","0.0000"
"P","9","2017-11-20 19:32:00","40.0","0.0","3370","62.2","30.0","49.0","11","241.0","171.0","176.1","9.6","1.6","2.3","2.3","4.5","0.0000"
"P","9","2017-11-20 19:33:00","37.0","0.0","3392","62.2","30.0","49.0","11","241.0","171.0","184.4","9.5","1.7","2.6","2.6","4.6","0.0000"
"P","9","2017-11-20 19:34:00","40.0","0.0","3400","62.3","30.0","49.0","11","240.0","171.0","180.2","9.3","1.3","2.2","2.3","4.7","0.0000"
"P","9","2017-11-20 19:35:00","42.0","0.0","3400","62.0","30.0","49.0","11","240.0","171.0","178.6","9.0","1.3","2.3","2.1","4.7","0.0000"
"P","9","2017-11-20 19:36:00","43.0","0.0","3356","62.1","30.0","49.0","11","240.0","171.0","175.7","9.6","1.4","2.3","2.3","4.5","0.0000"
"P","9","2017-11-20 19:37:00","43.0","0.0","3336","62.0","30.0","49.0","11","240.0","171.0","175.5","9.7","1.5","2.4","2.4","4.5","0.0000"
"P","9","2017-11-20 19:38:00","40.0","0.0","3386","62.1","30.0","49.0","11","240.0","171.0","178.7","9.8","1.7","2.6","2.5","4.5","0.0000"
"P","9","2017-11-20 19:39:00","40.0","0.0","3400","62.1","30.0","49.0","11","240.0","171.0","179.2","9.2","1.3","2.3","2.4","4.6","0.0000"
"P","9","2017-11-20 19:40:00","42.0","0.0","3382","61.8","30.0","49.0","11","240.0","171.0","178.2","9.2","1.3","2.3","2.3","4.7","0.0000"
"P","9","2017-11-20 19:41:00","41.0","0.0","3336","61.6","30.0","49.0","11","240.0","171.0","178.8","8.9","1.7","2.6","2.6","4.7","0.0000"
"P","9","2017-11-20 19:42:00","42.0","0.0","3350","61.4","30.0","49.0","11","240.0","171.0","174.4","9.2","1.8","2.6","2.7","4.7","0.0000"
"P","9","2017-11-20 19:43:00","43.0","0.0","3368","61.4","30.0","49.0","11","240.0","171.0","177.3","9.6","1.7","2.8","2.8","4.7","0.0000"
"P","9","2017-11-20 19:44:00","44.0","0.0","3380","61.6","30.0","49.0","11","240.0","171.0","180.4","9.7","1.3","2.4","2.4","4.7","0.0000"
"P","9","2017-11-20 19:45:00","43.0","0.0","3382","62.0","30.0","49.0","11","241.0","171.0","176.2","10.0","1.2","2.2","2.2","4.6","0.0000"
"P","9","2017-11-20 19:46:00","42.0","0.0","3334","62.5","30.0","49.0","11","241.0","171.0","171.2","10.5","1.3","2.1","2.1","4.6","0.0000"
"P","9","2017-11-20 19:47:00","46.0","0.0","6158","62.4","30.0","49.0","11","241.0","171.0","172.3","10.3","2.3","2.8","2.8","4.5","0.0000"
"P","9","2017-11-20 19:48:00","48.0","0.0","7934","65.7","30.0","49.0","11","241.0","171.0","176.0","12.1","0.8","2.4","2.6","4.4","0.0000"
"P","9","2017-11-20 19:49:00","52.0","0.0","8038","66.9","30.0","49.0","11","240.0","171.0","179.9","11.6","0.5","2.0","2.2","4.4","0.0000"
"P","9","2017-11-20 19:50:00","51.0","0.0","7944","67.8","30.0","49.0","11","239.0","170.0","191.2","10.6","0.5","1.9","2.2","4.5","0.0000"
"P","9","2017-11-20 19:51:00","49.0","0.0","7876","67.3","30.0","49.0","11","238.0","169.0","192.2","9.8","0.6","2.0","2.3","4.5","0.0000"
"P","9","2017-11-20 19:52:00","50.0","0.0","7880","66.6","30.0","49.0","11","237.0","169.0","205.6","8.8","0.9","2.3","2.6","4.3","0.0000"
"P","9","2017-11-20 19:53:00","50.0","0.0","7940","66.5","30.0","49.0","11","237.0","169.0","206.2","8.7","1.0","2.2","2.6","4.3","0.0000"
"P","9","2017-11-20 19:54:00","56.0","0.0","8004","66.2","30.0","49.0","11","235.0","167.0","209.7","7.3","0.7","2.2","2.5","4.6","0.0000"
"P","9","2017-11-20 19:55:00","57.0","0.0","7900","65.7","30.0","48.0","11","234.0","166.0","202.8","7.3","0.7","2.1","2.2","4.6","139.3140"
"P","9","2017-11-20 19:56:00","59.0","0.0","7930","65.4","30.0","48.0","11","234.0","166.0","202.0","7.4","0.8","2.1","2.3","4.6","140.1987"
"P","9","2017-11-20 19:57:00","62.0","0.0","7858","65.3","30.0","48.0","11","234.0","165.0","200.5","8.2","1.1","2.4","2.6","4.5","146.5629"
"P","9","2017-11-20 19:58:00","63.0","3.0","7918","65.3","30.0","48.0","11","234.0","164.0","194.1","8.5","1.0","2.5","2.9","4.5","144.4024"
"P","9","2017-11-20 19:59:00","59.0","62.0","8014","65.6","30.0","48.0","11","234.0","164.0","189.3","9.1","0.7","2.3","2.6","4.4","145.3950"
"P","9","2017-11-20 20:00:00","49.0","81.0","7938","65.9","30.0","48.0","11","235.0","164.0","192.3","9.2","0.5","2.1","2.3","4.5","72.6788"
"P","9","2017-11-20 20:01:00","48.0","84.0","7856","66.3","30.0","47.0","11","235.0","164.0","190.7","9.6","0.8","2.3","2.6","4.5","74.4178"
"P","9","2017-11-20 20:02:00","43.0","84.0","7884","66.7","30.0","47.0","11","236.0","164.0","185.0","10.2","0.7","2.2","2.4","4.3","0.0000"
"P","9","2017-11-20 20:03:00","43.0","84.0","7994","67.0","30.0","47.0","11","236.0","165.0","185.4","10.5","0.7","2.3","2.7","4.3","0.0000"
"P","9","2017-11-20 20:11:00","38.0","84.0","7788","66.4","30.0","45.0","11","235.0","165.0","202.2","8.9","0.7","2.1","2.4","4.5","77.7206"
"P","9","2017-11-20 20:12:00","39.0","84.0","7734","66.2","30.0","45.0","11","235.0","165.0","202.9","9.0","0.8","2.2","2.3","4.5","78.8440"
"P","9","2017-11-20 20:13:00","37.0","84.0","7780","66.3","30.0","45.0","11","235.0","165.0","193.8","9.3","0.9","2.5","2.7","4.5","74.6369"
"P","9","2017-11-20 20:14:00","38.0","84.0","7920","66.1","30.0","45.0","11","235.0","165.0","193.5","9.5","0.8","2.3","2.7","4.4","75.0367"
"P","9","2017-11-20 20:15:00","36.0","84.0","7952","66.2","30.0","44.0","11","235.0","165.0","195.9","9.6","0.6","2.1","2.6","4.5","80.7829"
"P","9","2017-11-20 20:16:00","38.0","84.0","7858","66.3","30.0","44.0","11","236.0","165.0","187.9","9.9","0.5","2.0","2.3","4.5","73.1773"
"P","9","2017-11-20 20:17:00","41.0","84.0","7756","66.7","30.0","44.0","11","236.0","165.0","188.6","10.2","0.7","2.1","2.7","4.5","74.6554"
"P","9","2017-11-20 20:18:00","39.0","84.0","7816","66.8","30.0","44.0","11","236.0","165.0","187.1","10.6","0.8","2.2","2.7","4.4","74.8547"
"P","9","2017-11-20 20:19:00","40.0","73.0","7956","67.0","30.0","44.0","11","236.0","165.0","190.1","10.6","0.8","2.3","2.5","4.3","75.3138"
"P","9","2017-11-20 20:20:00","38.0","50.0","7968","67.3","30.0","44.0","11","236.0","165.0","188.5","10.3","0.7","2.4","2.7","4.3","0.0000"
"P","9","2017-11-20 20:21:00","41.0","47.0","7794","67.1","30.0","44.0","11","236.0","165.0","191.5","10.0","0.6","2.0","2.3","4.5","75.3182"
"P","9","2017-11-20 20:22:00","42.0","46.0","7824","66.9","30.0","44.0","11","236.0","165.0","196.1","10.0","0.8","2.2","2.6","4.5","77.9505"
"P","9","2017-11-20 20:23:00","46.0","46.0","7784","66.9","30.0","44.0","11","236.0","165.0","192.5","10.1","0.8","2.2","2.6","4.3","0.0000"
"P","9","2017-11-20 20:24:00","44.0","46.0","7934","66.9","30.0","45.0","11","236.0","165.0","197.7","9.7","0.6","2.1","2.4","4.4","0.0000"
"P","9","2017-11-20 20:25:00","44.0","46.0","7888","67.0","30.0","45.0","11","236.0","165.0","195.0","9.8","0.5","1.9","2.1","4.5","75.8183"
"P","9","2017-11-20 20:26:00","43.0","46.0","7840","67.0","30.0","45.0","11","236.0","165.0","192.9","9.9","0.4","1.9","2.1","4.3","0.0000"
"P","9","2017-11-20 20:27:00","42.0","46.0","7634","66.8","30.0","45.0","11","236.0","165.0","191.9","9.7","0.7","2.1","2.5","4.5","0.0000"
"P","9","2017-11-20 20:28:00","40.0","46.0","7710","66.7","30.0","45.0","11","236.0","165.0","195.2","9.8","0.9","2.4","2.7","4.4","0.0000"
"P","9","2017-11-20 20:29:00","42.0","32.0","7860","66.4","30.0","45.0","11","236.0","165.0","197.3","9.8","0.8","2.4","2.6","4.5","76.5332"
"P","9","2017-11-20 20:30:00","43.0","29.0","7684","66.4","30.0","45.0","11","236.0","165.0","193.5","9.8","1.1","2.5","2.7","4.5","72.9720"
"P","9","2017-11-20 20:31:00","47.0","27.0","7862","65.9","30.0","45.0","11","236.0","165.0","196.9","9.5","0.7","2.1","2.4","4.7","78.7258"
"P","9","2017-11-20 20:32:00","47.0","27.0","7728","65.9","30.0","46.0","11","236.0","165.0","186.0","10.1","0.9","2.3","2.7","4.6","72.3210"
"P","9","2017-11-20 20:33:00","47.0","27.0","7724","66.0","30.0","46.0","11","236.0","165.0","188.5","10.2","1.0","2.2","2.6","4.6","74.7275"
"P","9","2017-11-20 20:34:00","50.0","27.0","7640","66.5","30.0","46.0","11","236.0","165.0","185.9","10.8","1.0","2.4","2.7","4.5","74.8409"
"P","9","2017-11-20 20:35:00","50.0","27.0","7782","66.8","30.0","46.0","11","237.0","165.0","186.5","11.0","0.5","2.0","2.2","4.6","75.4681"
"P","9","2017-11-20 20:36:00","50.0","27.0","7716","67.1","30.0","46.0","11","237.0","165.0","189.9","11.2","0.5","1.8","2.1","4.5","77.1169"
"P","9","2017-11-20 20:37:00","51.0","27.0","7756","67.1","30.0","47.0","11","237.0","166.0","188.8","11.2","0.6","2.1","2.3","4.5","74.2283"
"P","9","2017-11-20 20:38:00","51.0","27.0","7588","67.3","30.0","47.0","11","237.0","166.0","190.8","11.0","0.9","2.3","2.7","4.5","72.3672"
"P","9","2017-11-20 20:39:00","50.0","27.0","7762","67.5","30.0","47.0","11","238.0","166.0","193.5","10.5","0.8","2.3","2.8","4.5","0.0000"
"P","9","2017-11-20 20:40:00","46.0","27.0","7774","67.4","30.0","47.0","11","237.0","166.0","197.4","10.3","0.5","1.9","2.3","4.5","72.8338"
"P","9","2017-11-20 20:41:00","49.0","27.0","7666","67.2","30.0","48.0","11","237.0","166.0","197.9","10.0","0.7","2.2","2.5","4.5","0.0000"
"P","9","2017-11-20 20:42:00","47.0","27.0","7592","66.8","30.0","48.0","11","237.0","166.0","195.7","9.7","1.1","2.4","2.7","4.6","66.4217"
"P","9","2017-11-20 20:43:00","50.0","27.0","7598","66.4","30.0","48.0","11","237.0","166.0","193.3","9.7","1.3","2.5","2.8","4.7","66.7731"
"P","9","2017-11-20 20:44:00","47.0","27.0","7724","66.1","30.0","48.0","11","237.0","166.0","196.4","9.9","1.0","2.5","2.7","4.6","69.5094"
"P","9","2017-11-20 20:45:00","49.0","27.0","7718","65.9","30.0","48.0","11","237.0","166.0","196.7","10.0","1.1","2.5","2.9","4.6","70.3636"
"P","9","2017-11-20 20:46:00","48.0","27.0","7762","65.9","30.0","48.0","11","237.0","166.0","194.5","10.3","0.7","2.2","2.5","4.7","74.3710"
"P","9","2017-11-20 20:47:00","47.0","27.0","7594","65.8","30.0","48.0","11","237.0","166.0","193.0","10.5","1.2","2.5","2.7","4.6","71.6158"
"P","9","2017-11-20 20:48:00","47.0","27.0","7594","65.8","30.0","48.0","11","237.0","166.0","193.0","10.5","1.2","2.5","2.7","4.6","71.6158"
"P","9","2017-11-20 20:49:00","48.0","26.0","7860","66.5","30.0","48.0","10","238.0","166.0","183.9","11.5","1.0","2.5","2.9","4.5","68.7275"
"P","9","2017-11-20 20:50:00","48.0","27.0","7922","66.9","30.0","49.0","10","238.0","167.0","186.5","11.7","0.8","2.3","2.6","4.6","72.6682"
"P","9","2017-11-20 20:51:00","47.0","27.0","7892","67.0","30.0","49.0","10","238.0","167.0","185.0","11.6","0.5","1.9","2.3","4.6","71.6227"
"P","9","2017-11-20 20:52:00","50.0","27.0","7958","67.5","30.0","49.0","10","238.0","167.0","185.6","11.8","0.6","2.1","2.5","4.4","69.1096"
"P","9","2017-11-20 20:53:00","50.0","27.0","7818","67.6","30.0","49.0","10","238.0","167.0","188.8","11.8","0.5","2.0","2.3","4.6","74.8110"
"P","9","2017-11-20 20:54:00","48.0","27.0","7826","67.5","30.0","49.0","10","239.0","167.0","193.0","11.2","0.9","2.5","2.9","4.3","0.0000"
"P","9","2017-11-20 20:55:00","46.0","27.0","7856","67.2","30.0","49.0","10","238.0","167.0","201.2","10.5","0.7","2.3","2.5","4.4","0.0000"
"P","9","2017-11-20 20:56:00","48.0","27.0","7884","66.7","30.0","49.0","10","238.0","167.0","195.9","10.3","0.7","2.2","2.5","4.5","0.0000"
"P","9","2017-11-20 20:57:00","51.0","27.0","7834","66.4","30.0","49.0","10","238.0","167.0","201.1","9.9","0.7","2.4","2.5","4.5","0.0000"
"P","9","2017-11-20 20:58:00","47.0","26.0","7570","66.3","30.0","49.0","10","238.0","167.0","194.3","10.3","1.1","2.4","2.7","4.5","0.0000"
"P","9","2017-11-20 20:59:00","48.0","26.0","7686","66.4","30.0","49.0","10","238.0","167.0","198.3","10.2","1.1","2.5","2.9","4.5","0.0000"
"P","9","2017-11-20 21:00:00","50.0","27.0","7766","66.0","30.0","50.0","10","238.0","167.0","196.1","10.2","0.9","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 21:01:00","53.0","26.0","7710","66.1","30.0","50.0","10","238.0","167.0","190.7","10.3","0.6","2.2","2.5","4.5","0.0000"
"P","9","2017-11-20 21:02:00","50.0","26.0","7630","66.2","30.0","50.0","10","238.0","167.0","190.0","10.5","0.9","2.5","2.8","4.5","0.0000"
"P","9","2017-11-20 21:03:00","50.0","26.0","7582","66.2","30.0","50.0","10","238.0","167.0","190.6","10.6","1.1","2.5","3.0","4.5","0.0000"
"P","9","2017-11-20 21:04:00","53.0","26.0","7688","66.7","30.0","50.0","10","238.0","167.0","184.7","11.4","1.2","2.5","2.8","4.5","64.8227"
"P","9","2017-11-20 21:05:00","49.0","26.0","7738","66.9","30.0","50.0","10","238.0","167.0","186.2","11.7","0.7","2.3","2.4","4.3","0.0000"
"P","9","2017-11-20 21:06:00","49.0","26.0","7740","67.0","30.0","50.0","10","239.0","168.0","196.5","11.4","0.5","2.1","2.6","4.3","0.0000"
"P","9","2017-11-20 21:07:00","47.0","26.0","7680","67.3","30.0","50.0","10","239.0","168.0","184.0","11.5","0.6","2.0","2.3","4.4","0.0000"
"P","9","2017-11-20 21:08:00","46.0","27.0","7574","67.5","30.0","50.0","10","239.0","168.0","193.7","11.3","0.8","2.4","2.7","4.3","0.0000"
"P","9","2017-11-20 21:09:00","50.0","26.0","7634","67.4","30.0","50.0","10","239.0","168.0","194.4","11.1","0.9","2.5","2.8","4.3","0.0000"
"P","9","2017-11-20 21:10:00","46.0","27.0","7756","67.2","30.0","50.0","10","238.0","168.0","198.7","10.8","0.8","2.3","2.4","4.3","0.0000"
"P","9","2017-11-20 21:11:00","47.0","27.0","7712","66.9","30.0","50.0","10","238.0","168.0","198.9","10.6","0.5","2.2","2.4","4.3","0.0000"
"P","9","2017-11-20 21:12:00","46.0","27.0","7672","66.7","30.0","50.0","10","238.0","167.0","198.6","10.7","0.7","2.2","2.5","4.5","0.0000"
"P","9","2017-11-20 21:13:00","48.0","27.0","7594","66.6","30.0","50.0","10","238.0","167.0","191.3","10.7","0.9","2.2","2.5","4.5","0.0000"
"P","9","2017-11-20 21:14:00","45.0","26.0","7656","66.6","30.0","50.0","10","238.0","167.0","190.2","10.7","1.0","2.5","2.8","4.4","0.0000"
"P","9","2017-11-20 21:15:00","45.0","26.0","7786","66.8","30.0","50.0","10","238.0","167.0","191.2","10.8","0.8","2.3","2.4","4.4","0.0000"
"P","9","2017-11-20 21:16:00","46.0","27.0","7732","67.0","30.0","50.0","10","238.0","167.0","188.4","11.1","0.6","2.4","2.4","4.3","0.0000"
"P","9","2017-11-20 21:17:00","46.0","27.0","7550","67.3","30.0","50.0","10","238.0","167.0","181.9","11.1","0.7","2.0","2.2","4.3","0.0000"
"P","9","2017-11-20 21:18:00","47.0","26.0","7678","67.4","30.0","50.0","10","238.0","167.0","194.6","10.7","0.9","2.2","2.4","4.2","0.0000"
"P","9","2017-11-20 21:19:00","44.0","27.0","7728","67.2","30.0","50.0","10","238.0","167.0","192.6","10.4","0.9","2.3","2.6","4.2","0.0000"
"P","9","2017-11-20 21:20:00","45.0","27.0","7758","67.1","30.0","50.0","10","238.0","167.0","197.4","10.0","0.8","2.3","2.6","4.3","0.0000"
"P","9","2017-11-20 21:21:00","49.0","27.0","7720","67.2","30.0","50.0","10","237.0","167.0","199.4","9.8","0.5","1.8","2.0","4.3","0.0000"
"P","9","2017-11-20 21:22:00","48.0","27.0","7644","67.0","30.0","50.0","10","237.0","167.0","192.2","10.0","0.5","1.9","2.2","4.4","0.0000"
"P","9","2017-11-20 21:23:00","47.0","26.0","7614","66.7","30.0","50.0","10","237.0","166.0","197.9","9.8","1.0","2.3","2.5","4.1","0.0000"
"P","9","2017-11-20 21:24:00","47.0","26.0","7630","66.6","30.0","50.0","10","237.0","166.0","190.9","9.7","1.0","2.5","2.6","4.3","0.0000"
"P","9","2017-11-20 21:25:00","47.0","26.0","7754","66.6","30.0","50.0","10","237.0","166.0","198.8","9.4","0.8","2.4","2.7","4.5","0.0000"
"P","9","2017-11-20 21:26:00","46.0","26.0","7720","66.3","30.0","50.0","10","237.0","166.0","196.6","9.4","0.6","2.2","2.4","4.6","0.0000"
"P","9","2017-11-20 21:27:00","51.0","27.0","7700","66.3","30.0","50.0","10","236.0","166.0","193.1","9.5","0.6","2.1","2.2","4.6","0.0000"
"P","9","2017-11-20 21:28:00","49.0","27.0","7584","66.2","30.0","50.0","10","236.0","166.0","194.4","9.7","1.1","2.4","2.7","4.5","0.0000"
"P","9","2017-11-20 21:29:00","49.0","27.0","7616","66.2","30.0","50.0","10","237.0","166.0","191.5","10.2","1.0","2.6","2.8","4.6","67.5528"
"P","9","2017-11-20 21:30:00","51.0","26.0","7734","66.4","30.0","50.0","10","237.0","166.0","190.6","10.3","0.9","2.5","2.8","4.5","0.0000"
"P","9","2017-11-20 21:31:00","49.0","26.0","7768","66.7","30.0","50.0","10","237.0","166.0","186.6","10.7","0.6","2.2","2.3","4.5","0.0000"
"P","9","2017-11-20 21:32:00","50.0","26.0","7846","67.0","30.0","50.0","10","237.0","166.0","192.3","10.7","0.7","2.2","2.5","4.5","71.1545"
"P","9","2017-11-20 21:33:00","51.0","26.0","7648","67.3","30.0","50.0","10","237.0","166.0","181.7","11.0","0.7","2.2","2.6","4.4","0.0000"
"P","9","2017-11-20 21:34:00","46.0","27.0","7594","67.5","30.0","50.0","10","237.0","166.0","185.1","10.6","0.9","2.4","2.7","4.4","0.0000"
"P","9","2017-11-20 21:35:00","46.0","27.0","7550","67.5","30.0","49.0","10","238.0","166.0","188.8","10.6","0.9","2.4","2.5","4.4","0.0000"
"P","9","2017-11-20 21:36:00","48.0","27.0","7774","67.4","30.0","49.0","10","237.0","166.0","194.9","10.2","0.6","2.0","2.3","4.3","0.0000"
"P","9","2017-11-20 21:37:00","50.0","26.0","7686","67.2","30.0","49.0","10","237.0","166.0","191.9","10.2","0.5","1.9","2.2","4.4","0.0000"
"P","9","2017-11-20 21:38:00","47.0","26.0","7622","67.0","30.0","49.0","10","237.0","166.0","196.8","9.7","0.8","2.3","2.6","4.5","0.0000"
"P","9","2017-11-20 21:39:00","47.0","27.0","7598","66.9","30.0","49.0","10","237.0","166.0","197.4","9.1","1.0","2.4","2.7","4.5","0.0000"
"P","9","2017-11-20 21:40:00","46.0","26.0","7742","66.5","30.0","49.0","10","236.0","166.0","194.3","9.0","0.9","2.4","2.8","4.5","0.0000"
"P","9","2017-11-20 21:41:00","49.0","26.0","7844","66.2","30.0","49.0","10","236.0","166.0","198.0","9.2","0.6","2.2","2.4","4.5","0.0000"
"P","9","2017-11-20 21:42:00","51.0","26.0","7874","66.3","30.0","49.0","10","236.0","166.0","196.7","9.7","0.7","2.1","2.4","4.5","0.0000"
"P","9","2017-11-20 21:43:00","49.0","27.0","7788","66.3","30.0","49.0","10","236.0","165.0","197.1","9.8","0.8","2.2","2.4","4.5","0.0000"
"P","9","2017-11-20 21:44:00","49.0","27.0","7692","66.5","30.0","49.0","10","236.0","165.0","181.3","10.3","0.9","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 21:45:00","51.0","26.0","7750","66.6","30.0","49.0","10","236.0","165.0","188.4","10.2","0.9","2.4","2.7","4.5","70.6894"
"P","9","2017-11-20 21:46:00","50.0","26.0","7768","66.7","30.0","49.0","10","236.0","165.0","188.0","9.9","0.8","2.3","2.6","4.5","0.0000"
"P","9","2017-11-20 21:47:00","47.0","26.0","7838","66.7","30.0","49.0","10","236.0","165.0","198.1","9.7","0.5","2.1","2.2","4.6","76.3149"
"P","9","2017-11-20 21:48:00","50.0","26.0","7696","66.9","30.0","49.0","10","236.0","165.0","194.3","10.1","0.8","2.1","2.3","4.5","0.0000"
"P","9","2017-11-20 21:49:00","53.0","26.0","7614","66.9","30.0","49.0","10","236.0","165.0","192.0","10.1","1.0","2.4","2.8","4.5","0.0000"
"P","9","2017-11-20 21:50:00","55.0","26.0","7750","66.8","30.0","49.0","10","236.0","165.0","193.7","9.7","0.9","2.4","2.8","4.5","0.0000"
"P","9","2017-11-20 21:51:00","53.0","26.0","7776","66.7","30.0","49.0","10","236.0","165.0","191.7","9.6","0.8","2.4","2.6","4.6","70.2315"
"P","9","2017-11-20 21:52:00","52.0","26.0","7820","66.4","30.0","49.0","10","236.0","165.0","197.9","9.5","0.9","2.5","2.7","4.6","73.6159"
"P","9","2017-11-20 21:53:00","50.0","26.0","7714","66.3","30.0","49.0","10","236.0","165.0","195.5","9.5","0.8","2.2","2.4","4.7","74.3132"
"P","9","2017-11-20 21:54:00","50.0","26.0","7730","66.4","30.0","49.0","10","236.0","165.0","193.8","9.8","0.5","1.9","2.2","4.7","76.2675"
"P","9","2017-11-20 21:55:00","50.0","26.0","7730","66.4","30.0","49.0","10","236.0","165.0","193.8","9.8","0.5","1.9","2.2","4.7","76.2675"
"P","9","2017-11-20 21:56:00","49.0","26.0","7818","66.5","30.0","48.0","10","237.0","165.0","191.5","10.9","0.8","2.4","2.5","4.5","75.0120"
"P","9","2017-11-20 21:57:00","52.0","27.0","7782","66.7","30.0","48.0","10","237.0","165.0","192.3","10.8","0.5","2.0","2.2","4.6","77.2799"
"P","9","2017-11-20 21:58:00","49.0","26.0","7632","67.0","30.0","48.0","10","237.0","166.0","185.4","10.8","0.9","2.1","2.5","4.5","0.0000"
"P","9","2017-11-20 21:59:00","54.0","26.0","7628","67.1","30.0","48.0","10","237.0","166.0","187.2","10.4","1.0","2.5","2.6","4.5","0.0000"
"P","9","2017-11-20 22:00:00","49.0","26.0","7766","67.1","30.0","48.0","10","237.0","166.0","189.5","10.5","0.8","2.3","2.6","4.5","0.0000"
"P","9","2017-11-20 22:01:00","48.0","26.0","7804","67.1","30.0","48.0","10","237.0","166.0","195.8","10.3","0.7","2.2","2.4","4.4","0.0000"
"P","9","2017-11-20 22:02:00","50.0","26.0","7740","67.3","30.0","49.0","10","237.0","166.0","192.3","10.4","0.5","1.9","2.2","4.5","0.0000"
"P","9","2017-11-20 22:03:00","54.0","26.0","7618","67.2","30.0","49.0","10","237.0","166.0","192.4","10.3","0.7","2.2","2.3","4.3","0.0000"
